age,live_province,live_city,sex,marital,bank,salary,amount,Label
30,DKI Jakarta,Jakarta Timur,0,2,BCA,7500000,556000.0,0
32,Jawa Barat,Bandung,0,2,BCA,3937000,556000.0,0
24,Jawa Timur,Surabaya,1,2,BCA,5500000,556000.0,0
37,DKI Jakarta,Jakarta Selatan,1,2,BCA,5520000,556000.0,1
32,DKI Jakarta,Jakarta Barat,0,1,MANDIRI,3700000,556000.0,0
34,DKI Jakarta,Jakarta Timur,1,2,MANDIRI,7000000,556000.0,0
30,DKI Jakarta,Jakarta Timur,1,2,DANAMON,6400000,556000.0,0
32,DKI Jakarta,Jakarta Timur,1,2,BCA,4300000,556000.0,0
39,Jawa Barat,Kabupaten Bandung Barat,0,2,MANDIRI,3600000,556000.0,0
38,Jawa Barat,Bandung,1,2,BRI,7000000,556000.0,0
42,Jawa Timur,Surabaya,1,2,BII,3700000,556000.0,0
42,DKI Jakarta,Jakarta Selatan,1,3,MANDIRI,8000000,556000.0,1
29,DKI Jakarta,Jakarta Timur,1,1,BCA,4500000,556000.0,0
36,DKI Jakarta,Jakarta Timur,0,1,BCA,6500000,556000.0,0
24,Jawa Tengah,Semarang,1,1,MANDIRI,5558,535000.0,0
32,Jawa Timur,Surabaya,1,2,DANAMON,4300000,556000.0,0
38,Jawa Tengah,Semarang,1,1,MANDIRI,87676,535000.0,0
48,DKI Jakarta,Jakarta Pusat,0,2,BCA,6296000,556000.0,0
33,DKI Jakarta,Jakarta Timur,1,2,DANAMON,5000000,575000.0,0
26,Jawa Tengah,Semarang,1,1,BRI,643464946865,535000.0,0
25,DKI Jakarta,Jakarta Selatan,1,1,MANDIRI,3800000,556000.0,0
40,DKI Jakarta,Jakarta Pusat,1,2,BCA,5700000,507500.0,0
43,Banten,Kota Tangerang Selatan,0,2,BCA,7000000,503500.0,0
40,Sumatera Utara,Medan,0,2,BRI,3550000,556000.0,0
38,DKI Jakarta,Jakarta Barat,0,2,BRI,3648350,515000.0,0
38,Jawa Timur,Surabaya,0,1,MANDIRI,4500000,510500.0,0
39,Jawa Timur,Surabaya,0,1,BCA,5250000,515000.0,0
24,DKI Jakarta,Jakarta Pusat,1,1,BCA,5300000,507500.0,0
34,DKI Jakarta,Jakarta Selatan,1,1,TABUNGAN_PENSIUNAN_NASIONAL,5580000,507500.0,0
41,Jawa Barat,Bandung,0,1,BCA,5500000,507500.0,0
34,DKI Jakarta,Jakarta Selatan,1,2,CIMB,9600000,515000.0,0
22,Jawa Timur,Surabaya,0,1,BCA,3500000,507500.0,0
22,DKI Jakarta,Jakarta Pusat,1,1,BCA,6000000,515000.0,1
23,DKI Jakarta,Jakarta Timur,0,1,BCA,6750000,515000.0,0
25,DKI Jakarta,Jakarta Timur,0,2,BRI,5000000,515000.0,0
44,DKI Jakarta,Jakarta Barat,0,2,BCA,8300000,507500.0,0
42,DKI Jakarta,Jakarta Timur,0,1,BCA,5000000,515000.0,0
30,DKI Jakarta,Jakarta Timur,0,1,BRI,3650000,507500.0,0
27,Jawa Barat,Bandung,1,2,BCA,30000000,515000.0,0
34,Di Yogyakarta,Kabupaten Bantul,1,2,MANDIRI,2000000,515000.0,0
31,Jawa Barat,Kota Depok,1,2,BRI,3500000,515000.0,0
37,DKI Jakarta,Jakarta Selatan,0,1,BCA,3500000,515000.0,0
33,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,5000000,503500.0,1
54,Jawa Barat,Kota Bekasi,0,2,PERMATA,2500000,507500.0,0
22,Jawa Timur,Surabaya,0,1,BCA,3500000,507500.0,0
30,DKI Jakarta,Jakarta Utara,0,2,MANDIRI,4250000,507500.0,0
30,DKI Jakarta,Jakarta Pusat,0,2,CIMB,5000000,515000.0,0
30,Jawa Tengah,Kabupaten Semarang,0,2,BII,3000000,515000.0,0
31,Banten,Kota Tangerang,0,2,TABUNGAN_PENSIUNAN_NASIONAL,4000000,515000.0,0
28,Jawa Timur,Kabupaten Sidoarjo,0,1,BCA,4000000,507500.0,0
36,DKI Jakarta,Jakarta Barat,0,1,BCA,5500000,503500.0,0
31,DKI Jakarta,Jakarta Timur,1,2,MANDIRI,6000000,503500.0,0
22,Kalimantan Selatan,Kota Banjarmasin,0,1,BCA,4000000,507500.0,0
34,Banten,Kota Tangerang Selatan,0,2,BCA,4400000,507500.0,0
30,DKI Jakarta,Jakarta Pusat,0,1,BCA,3500000,515000.0,1
28,DKI Jakarta,Jakarta Timur,1,1,CIMB,3600000,515000.0,0
41,Jawa Barat,Kota Bogor,0,2,BCA,3920000,507500.0,0
29,DKI Jakarta,Jakarta Selatan,1,1,MANDIRI,5000000,515000.0,1
43,Jawa Timur,Kabupaten Bondowoso,0,2,BRI,3500000,515000.0,0
35,Jawa Tengah,Semarang,1,2,BRI,3500000,507500.0,0
36,DKI Jakarta,Jakarta Selatan,1,1,BCA,4200000,507500.0,0
33,Jawa Timur,Surabaya,1,1,MEGA,4000000,515000.0,1
41,Di Yogyakarta,Kabupaten Sleman,1,2,BRI,1200000,507500.0,0
31,Banten,Kabupaten Tangerang,0,2,MANDIRI,4400000,515000.0,0
41,Jawa Barat,Bandung,0,1,BRI,6000000,515000.0,1
31,DKI Jakarta,Jakarta Barat,1,2,BCA,5500000,515000.0,0
34,DKI Jakarta,Jakarta Utara,0,2,BCA,8000000,515000.0,0
31,Jawa Barat,Bandung,1,2,MANDIRI,3000000,507500.0,0
39,Jawa Barat,Kabupaten Bekasi,0,2,MANDIRI,8150000,503500.0,0
34,Jawa Barat,Kota Bekasi,0,2,BCA,5500000,510500.0,0
27,Sumatera Barat,Kota Padang,1,2,CIMB,4000000,503500.0,1
32,DKI Jakarta,Jakarta Selatan,1,1,BCA,3000000,510500.0,0
27,DKI Jakarta,Jakarta Barat,1,1,BCA,3700000,503500.0,0
25,DKI Jakarta,Jakarta Pusat,1,1,BRI,3000000,503500.0,1
24,DKI Jakarta,Jakarta Barat,0,1,BCA,3600000,510500.0,1
31,DKI Jakarta,Jakarta Utara,0,2,CIMB,7500000,510500.0,1
32,DKI Jakarta,Jakarta Selatan,0,2,BCA,4100000,510500.0,0
33,Kalimantan Timur,Kota Balikpapan,1,2,BCA,4300000,507500.0,0
22,Jawa Barat,Kabupaten Kuningan,0,1,BRI,2000000,503500.0,0
35,DKI Jakarta,Jakarta Timur,0,1,BCA,5000000,507500.0,1
35,DKI Jakarta,Jakarta Timur,0,2,BCA,3800000,503500.0,0
31,Jawa Timur,Kabupaten Gresik,1,2,BCA,2500000,510500.0,0
29,DKI Jakarta,Jakarta Barat,0,2,BCA,6000000,510500.0,0
34,DKI Jakarta,Jakarta Pusat,0,1,BCA,5500000,510500.0,0
24,Jawa Tengah,Kabupaten Banyumas,1,1,BRI,2800000,510500.0,0
33,Jawa Barat,Kota Depok,0,2,BCA,4000000,503500.0,0
28,DKI Jakarta,Jakarta Utara,1,1,BCA,3919000,510500.0,0
37,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,6200000,510500.0,1
29,Jawa Barat,Kota Depok,0,1,MANDIRI_SYR,2650000,503500.0,0
31,Kalimantan Timur,Kota Samarinda,1,2,MANDIRI,3000000,503500.0,0
26,Jawa Barat,Kota Bogor,1,1,BRI,2650000,507500.0,0
28,DKI Jakarta,Jakarta Selatan,0,2,BCA,2500000,510500.0,0
28,DKI Jakarta,Jakarta Barat,1,1,BCA,10500000,510500.0,0
26,DKI Jakarta,Jakarta Pusat,0,2,BCA,4500000,510500.0,1
32,DKI Jakarta,Jakarta Selatan,1,2,MANDIRI,4500000,510500.0,0
46,Jawa Barat,Kabupaten Karawang,0,2,BRI,8000000,503500.0,0
26,DKI Jakarta,Jakarta Barat,1,2,BCA,4000000,510500.0,0
41,DKI Jakarta,Jakarta Pusat,0,2,BRI,4500000,507500.0,0
36,DKI Jakarta,Jakarta Utara,1,2,BRI,2300000,510500.0,0
37,Jawa Timur,Surabaya,0,2,BRI,4200000,503500.0,0
26,Jawa Timur,Kabupaten Gresik,0,1,BCA,4500000,503500.0,0
26,DKI Jakarta,Jakarta Timur,1,1,BCA,8000000,510500.0,0
27,Jawa Barat,Kota Cimahi,1,1,BRI,6877800,503500.0,0
46,DKI Jakarta,Jakarta Barat,1,2,BCA,5850000,503500.0,0
34,DKI Jakarta,Jakarta Pusat,0,2,MANDIRI,3325000,510500.0,0
35,Jawa Tengah,Kabupaten Kebumen,0,2,BCA,2600000,510500.0,0
28,Jawa Barat,Kabupaten Cirebon,0,1,BCA,5750000,510500.0,1
38,Jawa Barat,Bandung,0,2,BRI,4200000,507500.0,0
30,Banten,Kabupaten Tangerang,0,2,BCA,4500000,507500.0,1
26,Jawa Barat,Bandung,1,2,BCA,4900000,510500.0,0
30,Jawa Barat,Bandung,0,1,BCA,4000000,1021000.0,0
40,Jawa Timur,Surabaya,0,1,BCA,5000000,510500.0,0
43,Jawa Barat,Kota Depok,1,3,BRI,5000000,507500.0,1
21,Jawa Tengah,Kabupaten Banyumas,0,2,BCA,1480000,510500.0,0
32,DKI Jakarta,Jakarta Utara,0,2,BRI,3050000,510500.0,0
37,DKI Jakarta,Jakarta Utara,0,2,BCA,3950000,507500.0,0
25,Jawa Barat,Kabupaten Bandung Barat,1,1,BCA,4500000,507500.0,0
26,Jawa Tengah,Semarang,0,1,MANDIRI,556,503500.0,0
26,Jawa Tengah,Semarang,0,1,MANDIRI,556,503500.0,0
43,Banten,Kota Tangerang Selatan,0,2,BCA,7000000,510500.0,0
52,Jawa Tengah,Semarang,0,1,MANDIRI,556889,503500.0,0
38,DKI Jakarta,Jakarta Selatan,1,2,BCA,15000000,510500.0,1
26,Jawa Timur,Surabaya,0,1,BRI,4000000,510500.0,1
34,Sulawesi Selatan,Kabupaten Gowa,0,3,BCA,1500000,510500.0,1
28,DKI Jakarta,Jakarta Barat,0,2,BCA,5500000,1021000.0,0
27,DKI Jakarta,Jakarta Timur,0,1,BCA,4000000,510500.0,0
31,DKI Jakarta,Jakarta Timur,1,1,BCA,8000000,510500.0,0
33,Jawa Timur,Surabaya,1,2,MANDIRI,5000000,510500.0,0
37,Jawa Barat,Bandung,0,2,BCA,5500000,510500.0,0
38,DKI Jakarta,Jakarta Timur,1,2,PERMATA,4000000,507500.0,0
39,DKI Jakarta,Jakarta Timur,0,1,BNI,6753300,510500.0,1
29,Jawa Barat,Bandung,0,1,CIMB,3000000,507500.0,0
44,Jawa Barat,Kabupaten Bogor,0,2,ARTHA,3356000,510500.0,0
35,Jawa Timur,Kota Pasuruan,1,2,MANDIRI,6100000,507500.0,0
